,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
257,Sansotei Ramen,Ramen Restaurant,Toronto,ON,CA,43.65503,-79.386422,360,43.657763,-79.389165
258,Bite Bar,Bakery,Toronto,ON,CA,43.657064,-79.384689,370,43.657763,-79.389165
259,Neo Coffee Bar,Coffee Shop,Toronto,ON,CA,43.660059,-79.385961,375,43.657763,-79.389165
260,Gallery Sushi,Sushi Restaurant,Toronto,ON,CA,43.654343,-79.390474,383,43.657763,-79.389165
261,Cactus Rosado Taco Bar,Taco Restaurant,Toronto,ON,CA,43.656322,-79.393361,383,43.657763,-79.389165
262,The Library Specialty Coffee,Café,Toronto,ON,CA,43.654316,-79.390843,397,43.657763,-79.389165
263,Sin and Redemption,Bar,Toronto,ON,CA,43.654588,-79.391728,401,43.657763,-79.389165
264,Kaka,Japanese Restaurant,Toronto,ON,CA,43.657614,-79.384075,401,43.657763,-79.389165
265,The Smith House Bar,Bar,Toronto,ON,CA,43.658979,-79.393878,401,43.657763,-79.389165
266,Village Idiot Pub,Lounge,Toronto,ON,CA,43.654366,-79.391693,423,43.657763,-79.389165
267,Japango,Sushi Restaurant,Toronto,ON,CA,43.655117,-79.38522,424,43.657763,-79.389165
268,Gyubee Japanese Grill,Japanese Restaurant,Toronto,ON,CA,43.655187,-79.385793,430,43.657763,-79.389165
269,DoubleTree by Hilton Hotel Toronto Downtown,Hotel,Toronto,ON,CA,43.654606,-79.386074,435,43.657763,-79.389165
270,Chatime 日出茶太,Bubble Tea Shop,Toronto,ON,CA,43.655725,-79.384569,436,43.657763,-79.389165
271,Rex's Bar & Kitchen,Bar,Toronto,ON,CA,43.656791,-79.383804,443,43.657763,-79.389165
272,Suite 114,Speakeasy,Toronto,ON,CA,43.655725,-79.384569,449,43.657763,-79.389165
273,The Queen and Beaver Public House,Bar,Toronto,ON,CA,43.65738,-79.38343,454,43.657763,-79.389165
274,Duke of Cornwall,Pub,Toronto,ON,CA,43.653713,-79.388316,455,43.657763,-79.389165
275,Hailed Coffee,Coffee Shop,Toronto,ON,CA,43.658979,-79.383825,456,43.657763,-79.389165
276,King Sisha Cafe,Hookah Bar,Toronto,ON,CA,43.655804,-79.384254,456,43.657763,-79.389165
277,Poke Guys,Fast Food Restaurant,Toronto,ON,CA,43.654895,-79.385185,459,43.657763,-79.389165
278,Alio Restaurant & Wine Bar,Wine Bar,Toronto,ON,CA,43.655759,-79.384107,468,43.657763,-79.389165
279,Karine's,Fast Food Restaurant,Toronto,ON,CA,43.653858,-79.390957,469,43.657763,-79.389165
280,Prenup Pub,Bar,Toronto,ON,CA,43.658801,-79.394784,471,43.657763,-79.389165
281,Red Lobster,Restaurant,Toronto,ON,CA,43.656191,-79.383568,473,43.657763,-79.389165
282,AGO Espresso Bar,Café,Toronto,ON,CA,43.654261,-79.392377,474,43.657763,-79.389165
283,Manpuku まんぷく,Japanese Restaurant,Toronto,ON,CA,43.653781,-79.390478,475,43.657763,-79.389165
284,Katachi Coffee Bar,Coffee Shop,Toronto,ON,CA,43.65867,-79.395044,487,43.657763,-79.389165
285,Nando's Peri-Peri,Portuguese Restaurant,Toronto,ON,CA,43.661815,-79.386521,493,43.657763,-79.389165
286,T Bar,Cocktail Bar,Toronto,ON,CA,43.658478,-79.382997,503,43.657763,-79.389165
287,Muji,Miscellaneous Store,Toronto,ON,CA,43.656087,-79.383458,510,43.657763,-79.389165
288,Art Gallery of Ontario,Art Gallery,Toronto,ON,CA,43.653538,-79.392624,515,43.657763,-79.389165
289,Foundation Bar,Bar,Ottawa,ON,CA,43.655047,-79.383853,523,43.657763,-79.389165
290,Elmwood Spa,Spa,Toronto,ON,CA,43.657832,-79.382614,528,43.657763,-79.389165
291,Aroma Espresso Bar,Café,Toronto,ON,CA,43.655224,-79.383741,531,43.657763,-79.389165
292,St. Louis Bar and Grill,Bar,Toronto,ON,CA,43.656414,-79.382809,533,43.657763,-79.389165
293,Pogue Mahone Irish Pub,Pub,Toronto,ON,CA,43.660624,-79.384367,536,43.657763,-79.389165
294,Suup Health Bar,Soup Spot,Toronto,ON,CA,43.659302,-79.382473,548,43.657763,-79.389165
295,Marshalls,Department Store,Toronto,ON,CA,43.659229,-79.382696,565,43.657763,-79.389165
296,Le Blanc Nails Bar,Nail Salon,Toronto,ON,CA,43.659281,-79.382751,566,43.657763,-79.389165
297,Miro's Gay Bar,Gay Bar,Toronto,ON,CA,43.65286,-79.386918,581,43.657763,-79.389165
298,Tomyum Restaurant and Wine Bar,Thai Restaurant,Toronto,ON,CA,43.661752,-79.384295,585,43.657763,-79.389165
299,Bar+ Karaoke Lounge,Karaoke Bar,Toronto,ON,CA,43.658218,-79.381927,587,43.657763,-79.389165
300,St. Louis Bar and Grill,Bar,Toronto,ON,CA,43.656414,-79.382809,18,43.656729,-79.382736
301,Red Lobster,Restaurant,Toronto,ON,CA,43.656191,-79.383568,83,43.656729,-79.382736
302,Muji,Miscellaneous Store,Toronto,ON,CA,43.656087,-79.383458,89,43.656729,-79.382736
303,Pekoe Kombucha Bar,Juice Bar,Toronto,ON,CA,43.655861,-79.381926,97,43.656729,-79.382736
304,JOEY Eaton Centre,New American Restaurant,Toronto,ON,CA,43.655861,-79.381926,98,43.656729,-79.382736
305,Rex's Bar & Kitchen,Bar,Toronto,ON,CA,43.656791,-79.383804,103,43.656729,-79.382736
306,The Queen and Beaver Public House,Bar,Toronto,ON,CA,43.65738,-79.38343,104,43.656729,-79.382736
307,Silver Snail Comics,Bookstore,Toronto,ON,CA,43.657051,-79.380993,112,43.656729,-79.382736
308,Black Canary Espresso Bar,Café,Toronto,ON,CA,43.65711,-79.380956,113,43.656729,-79.382736
309,Elmwood Spa,Spa,Toronto,ON,CA,43.657832,-79.382614,115,43.656729,-79.382736
310,Salad King,Fast Food Restaurant,Toronto,ON,CA,43.657618,-79.381691,132,43.656729,-79.382736
311,Yonge Street Warehouse,Bar,Toronto,ON,CA,43.657507,-79.381673,133,43.656729,-79.382736
312,Kaka,Japanese Restaurant,Toronto,ON,CA,43.657614,-79.384075,142,43.656729,-79.382736
313,Chipotle Mexican Grill,Fast Food Restaurant,Toronto,ON,CA,43.656829,-79.380958,147,43.656729,-79.382736
314,Shark Club Sports Bar & Grill,Sports Bar,Toronto,ON,CA,43.656582,-79.380498,150,43.656729,-79.382736
315,Five Guys Burgers & Fries,Burger Joint,Toronto,ON,CA,43.65711,-79.380956,157,43.656729,-79.382736
316,Bite Bar,Bakery,Toronto,ON,CA,43.657064,-79.384689,159,43.656729,-79.382736
317,The Accessory Bar,Fashion Accessories Store,Toronto,ON,CA,43.658055,-79.381854,164,43.656729,-79.382736
318,Suite 114,Speakeasy,Toronto,ON,CA,43.655725,-79.384569,165,43.656729,-79.382736
319,King Sisha Cafe,Hookah Bar,Toronto,ON,CA,43.655804,-79.384254,168,43.656729,-79.382736
320,Aroma Espresso Bar,Café,Toronto,ON,CA,43.655224,-79.383741,184,43.656729,-79.382736
321,Bar+ Karaoke Lounge,Karaoke Bar,Toronto,ON,CA,43.658218,-79.381927,190,43.656729,-79.382736
322,Loft 18 Cinemas,Bar,Toronto,ON,CA,43.658519,-79.381648,190,43.656729,-79.382736
323,Yonge-Dundas Square,Plaza,Toronto,ON,CA,43.65602,-79.380502,195,43.656729,-79.382736
324,Foundation Bar,Bar,Ottawa,ON,CA,43.655047,-79.383853,196,43.656729,-79.382736
325,Cineplex Odeon Yonge & Dundas Cinemas,Movie Theater,Toronto,ON,CA,43.656582,-79.380498,200,43.656729,-79.382736
326,Trios Bistro,Bistro,Toronto,ON,CA,43.654605,-79.382988,203,43.656729,-79.382736
327,Chatime 日出茶太,Bubble Tea Shop,Toronto,ON,CA,43.655725,-79.384569,204,43.656729,-79.382736
328,Blaze Pizza,Pizzeria,Toronto,ON,CA,43.656609,-79.380128,220,43.656729,-79.382736
329,T Bar,Cocktail Bar,Toronto,ON,CA,43.658478,-79.382997,223,43.656729,-79.382736
330,Toronto Marriott Downtown Eaton Centre Hotel,Hotel,Toronto,ON,CA,43.654817,-79.382811,223,43.656729,-79.382736
331,CF Bubbly Bar,Shopping Mall,Toronto,ON,CA,43.654857,-79.381065,231,43.656729,-79.382736
332,The 3 Brewers,Beer Bar,Toronto,ON,CA,43.655472,-79.380321,233,43.656729,-79.382736
333,Gyubee Japanese Grill,Japanese Restaurant,Toronto,ON,CA,43.655187,-79.385793,234,43.656729,-79.382736
334,Jack Astor's Bar & Grill,American Restaurant,Toronto,ON,CA,43.656674,-79.379998,234,43.656729,-79.382736
335,Hailed Coffee,Coffee Shop,Toronto,ON,CA,43.658979,-79.383825,245,43.656729,-79.382736
336,Japango,Sushi Restaurant,Toronto,ON,CA,43.655117,-79.38522,253,43.656729,-79.382736
337,Poke Guys,Fast Food Restaurant,Toronto,ON,CA,43.654895,-79.385185,276,43.656729,-79.382736
338,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.658539,-79.385251,280,43.656729,-79.382736
339,Crepe Delicious,Fast Food Restaurant,Toronto,ON,CA,43.653696,-79.380039,285,43.656729,-79.382736
340,Le Blanc Nails Bar,Nail Salon,Toronto,ON,CA,43.659281,-79.382751,285,43.656729,-79.382736
341,Marshalls,Department Store,Toronto,ON,CA,43.659229,-79.382696,287,43.656729,-79.382736
342,The Danish Pastry House,Bakery,Toronto,ON,CA,43.653493,-79.38052,288,43.656729,-79.382736
343,Trattoria Mercatto,Restaurant,Toronto,ON,CA,43.654458,-79.381142,289,43.656729,-79.382736
344,Banh Mi Boys,Australian Restaurant,Toronto,ON,CA,43.659283,-79.381956,291,43.656729,-79.382736
345,Aroma Espresso Bar,Coffee Shop,Toronto,ON,CA,43.653572,-79.380206,291,43.656729,-79.382736
346,Jimmy's Coffee,Café,Toronto,ON,CA,43.658525,-79.385436,298,43.656729,-79.382736
347,Royal Alexandra Theatre,Theater,Toronto,ON,CA,43.655304,-79.379546,299,43.656729,-79.382736
348,Jazz Bistro,Jazz and Blues Venue,Toronto,ON,CA,43.655781,-79.379155,301,43.656729,-79.382736
349,CF Toronto Eaton Centre,Shopping Mall,Toronto,ON,CA,43.654438,-79.380699,302,43.656729,-79.382736
350,Maya Hair Salon,Hair Salon,Toronto,ON,CA,43.664266,-79.414595,19,43.664467,-79.414783
351,Korean Village Restaurant,BBQ Joint,Toronto,ON,CA,43.664553,-79.414501,33,43.664467,-79.414783
352,Spring Nails,Hair Salon,Toronto,ON,CA,43.664395,-79.41513,35,43.664467,-79.414783
353,Rakia Bar,Lounge,Toronto,ON,CA,43.664624,-79.415073,48,43.664467,-79.414783
354,The Alley,Bubble Tea Shop,Toronto,ON,CA,43.664293,-79.414225,51,43.664467,-79.414783
355,Hodo Kwaja,Bakery,Toronto,ON,CA,43.66431,-79.415537,68,43.664467,-79.414783
356,Yummy Korean Restaurant,Korean Restaurant,Toronto,ON,CA,43.664633,-79.414186,68,43.664467,-79.414783
357,Doo Roo Ae,Korean Restaurant,Toronto,ON,CA,43.664035,-79.415446,77,43.664467,-79.414783
358,Sunrise House,Korean Restaurant,Toronto,ON,CA,43.664022,-79.415631,83,43.664467,-79.414783
359,Real Fruit Bubble Tea,Bubble Tea Shop,Toronto,ON,CA,43.664296,-79.415722,90,43.664467,-79.414783
360,Pour Boy Pub,Pub,Toronto,ON,CA,43.664367,-79.416294,106,43.664467,-79.414783
361,Korea House,Korean Restaurant,Toronto,ON,CA,43.664145,-79.416259,120,43.664467,-79.414783
362,Snakes & Lattes,Café,Toronto,ON,CA,43.664876,-79.413149,136,43.664467,-79.414783
363,Rustle & Still Café,Café,Toronto,ON,CA,43.664557,-79.412911,137,43.664467,-79.414783
364,PAT Central Market,Grocery Store,Toronto,ON,CA,43.663864,-79.416261,137,43.664467,-79.414783
365,Hancook,Korean Restaurant,Toronto,ON,CA,43.664602,-79.413059,140,43.664467,-79.414783
366,Industry Snack Bar,Comfort Food Restaurant,Toronto,ON,CA,43.664949,-79.412927,154,43.664467,-79.414783
367,The Good Neighbour,Coffee Shop,Toronto,ON,CA,43.664183,-79.416499,158,43.664467,-79.414783
368,Tofu Village,Korean Restaurant,Toronto,ON,CA,43.663785,-79.416575,161,43.664467,-79.414783
369,Pho 88,Vietnamese Restaurant,Toronto,ON,CA,43.664949,-79.412927,161,43.664467,-79.414783
370,Mapo Pocha Soju Bar,Bar,Toronto,ON,CA,43.664111,-79.416721,161,43.664467,-79.414783
371,Aroma Wellness Clinic and Spa,Spa,Toronto,ON,CA,43.664903,-79.412779,170,43.664467,-79.414783
372,Lim Ga Ne,Korean Restaurant,Toronto,ON,CA,43.664032,-79.417036,178,43.664467,-79.414783
373,Coffee Pocket,Coffee Shop,Toronto,ON,CA,43.664104,-79.416814,184,43.664467,-79.414783
374,Tacos El Asador,American Restaurant,Toronto,ON,CA,43.664032,-79.417036,191,43.664467,-79.414783
375,Buk Chang Dong Soon Tofu,Korean Restaurant,Toronto,ON,CA,43.663758,-79.416945,198,43.664467,-79.414783
376,Echo Karaoke,Karaoke Bar,Toronto,ON,CA,43.663554,-79.417427,217,43.664467,-79.414783
377,XO Karaoke,Night Club,Toronto,ON,CA,43.663672,-79.417352,219,43.664467,-79.414783
378,Paldo Gangsan,Korean Restaurant,Toronto,ON,CA,43.663894,-79.417388,224,43.664467,-79.414783
379,Gorhe Gorhe Karaoke,Karaoke Bar,Toronto,ON,CA,43.66386,-79.41785,250,43.664467,-79.414783
380,Toronto Fringe Festival HQ,Indie Theater,Toronto,ON,CA,43.664501,-79.411359,256,43.664467,-79.414783
381,jaYuGongGan KAraoke,Arts and Entertainment,Toronto,ON,CA,43.663507,-79.418074,287,43.664467,-79.414783
382,Mallo Coffee & Bar,Coffee Shop,Toronto,ON,CA,43.664705,-79.410877,307,43.664467,-79.414783
383,Insomnia Restaurant and Lounge,Restaurant,Toronto,ON,CA,43.665097,-79.410893,316,43.664467,-79.414783
384,Yummy Bar-B-Q,BBQ Joint,Toronto,ON,CA,43.665103,-79.410801,316,43.664467,-79.414783
385,Amnesia Bar & Grill,Bar,Toronto,ON,CA,43.665378,-79.410891,319,43.664467,-79.414783
386,Jerk King,Caribbean Restaurant,Toronto,ON,CA,43.665378,-79.410891,328,43.664467,-79.414783
387,Mr Tonkatsu,Japanese Restaurant,Toronto,ON,CA,43.665378,-79.410891,329,43.664467,-79.414783
388,Bakery on the Go,Bakery,Toronto,ON,CA,43.666076,-79.41133,334,43.664467,-79.414783
389,Kinka Izakaya Bloor,Japanese Restaurant,Toronto,ON,CA,43.665051,-79.410745,337,43.664467,-79.414783
390,One Love Vegetarian,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.666753,-79.412046,337,43.664467,-79.414783
391,Annex Espresso Bar,Coffee Shop,Toronto,ON,CA,43.663047,-79.410519,363,43.664467,-79.414783
392,Ghazale Restaurant,Falafel Restaurant,Toronto,ON,CA,43.665418,-79.410336,370,43.664467,-79.414783
393,Hot Docs Ted Rogers Cinema,Movie Theater,Toronto,ON,CA,43.66537,-79.41044,377,43.664467,-79.414783
394,Paupers Pub,Pub,Toronto,ON,CA,43.665157,-79.410061,400,43.664467,-79.414783
395,Karma Food Co-Operative Inc,Organic Grocery,Toronto,ON,CA,43.668236,-79.414809,413,43.664467,-79.414783
396,Fuzz Wax Bar,Lounge,Toronto,ON,CA,43.665583,-79.409614,426,43.664467,-79.414783
397,New Generation Sushi,Sushi Restaurant,Toronto,ON,CA,43.665589,-79.409522,431,43.664467,-79.414783
398,Lee's Palace,Night Club,Toronto,ON,CA,43.665315,-79.409431,435,43.664467,-79.414783
399,Smoke Bourbon Bar-B-Q House,Bar,Toronto,ON,CA,43.660314,-79.414898,444,43.664467,-79.414783
400,Black Camel,BBQ Joint,Toronto,ON,CA,43.6771,-79.389423,174,43.675492,-79.388858
401,Crown & Dragon Pub,Sports Bar,Toronto,ON,CA,43.673366,-79.388267,226,43.675492,-79.388858
402,The Rebel House,Bar,Toronto,ON,CA,43.677673,-79.390029,256,43.675492,-79.388858
403,Starbucks,Coffee Shop,Toronto,ON,CA,43.677934,-79.390305,302,43.675492,-79.388858
404,Masonic Temple,Music Venue,Toronto,ON,CA,43.673144,-79.388232,304,43.675492,-79.388858
405,Lee Rosarios Smoothie Bar,Food and Beverage Retail,Toronto,ON,CA,43.672878,-79.390341,313,43.675492,-79.388858
406,Pantry,Café,Toronto,ON,CA,43.678274,-79.390265,315,43.675492,-79.388858
407,Freshii,American Restaurant,Toronto,ON,CA,43.678314,-79.389711,329,43.675492,-79.388858
408,Plakutta Resturant & Bar Catering,Restaurant,Toronto,ON,CA,43.678412,-79.389913,335,43.675492,-79.388858
409,Randy's Roti & Doubles,Caribbean Restaurant,Toronto,ON,CA,43.672491,-79.387941,337,43.675492,-79.388858
410,Quail & Firkin,Pub,Toronto,ON,CA,43.678471,-79.389876,342,43.675492,-79.388858
411,Fat Lamb Kouzina,Greek Restaurant,Toronto,ON,CA,43.67238,-79.387923,368,43.675492,-79.388858
412,Lakes Restaurant & Wine Bar,Lounge,Toronto,ON,CA,43.678705,-79.390521,381,43.675492,-79.388858
413,Avant Gout,Bistro,Toronto,ON,CA,43.678659,-79.390374,384,43.675492,-79.388858
414,Quanto Basta,Italian Restaurant,Toronto,ON,CA,43.678711,-79.390429,387,43.675492,-79.388858
415,Buca,Italian Restaurant,Toronto,ON,CA,43.672057,-79.389275,398,43.675492,-79.388858
416,Slick Wax Bar,Spa,Toronto,ON,CA,43.672204,-79.391122,408,43.675492,-79.388858
417,Slick Wax Bar,Hair Salon,Toronto,ON,CA,43.672204,-79.391122,408,43.675492,-79.388858
418,Four Seasons Hotel Toronto,Hotel,Toronto,ON,CA,43.671788,-79.389887,413,43.675492,-79.388858
419,Blu Ristorante and Lounge,Italian Restaurant,Toronto,ON,CA,43.671556,-79.388447,423,43.675492,-79.388858
420,Greenhouse Juice Co,Juice Bar,Toronto,ON,CA,43.678861,-79.390686,427,43.675492,-79.388858
421,Alpha Beta Bar Lounge,Bar,Toronto,ON,CA,43.672073,-79.391382,430,43.675492,-79.388858
422,Bram & Bluma Appel Salon,Event Space,Toronto,ON,CA,43.671818,-79.38682,439,43.675492,-79.388858
423,Café Boulud,French Restaurant,Toronto,ON,CA,43.671664,-79.390054,442,43.675492,-79.388858
424,Balzac's Coffee,Café,Toronto,ON,CA,43.671722,-79.38693,445,43.675492,-79.388858
425,Dbar,Arts and Entertainment,Toronto,ON,CA,43.671566,-79.389851,453,43.675492,-79.388858
426,Blo Blow Dry Bar,Hair Salon,Toronto,ON,CA,43.670136,-79.393318,486,43.675492,-79.388858
427,Tsaff Bar Cafe,Restaurant,Toronto,ON,CA,43.67108,-79.388043,494,43.675492,-79.388858
428,Scollard Variety & Deli,American Restaurant,Toronto,ON,CA,43.671686,-79.392069,496,43.675492,-79.388858
429,Pilot Tavern,Bar,Toronto,ON,CA,43.671053,-79.388413,500,43.675492,-79.388858
430,Kathmandu Restaurant,Himalayan Restaurant,Toronto,ON,CA,43.671159,-79.387729,501,43.675492,-79.388858
431,Terroni,Italian Restaurant,Toronto,ON,CA,43.680057,-79.390456,504,43.675492,-79.388858
432,Utsav,Indian Restaurant,Toronto,ON,CA,43.671101,-79.390853,506,43.675492,-79.388858
433,Terroni,Italian Restaurant,Toronto,ON,CA,43.679991,-79.390586,508,43.675492,-79.388858
434,Flo's Diner,Diner,Toronto,ON,CA,43.671375,-79.390943,508,43.675492,-79.388858
435,Dynasty Chinese Cuisine,Dim Sum Restaurant,Toronto,ON,CA,43.671094,-79.390945,508,43.675492,-79.388858
436,Ivory Restaurant & Bar,Night Club,Toronto,ON,CA,43.671101,-79.390853,513,43.675492,-79.388858
437,The Green Room,Bar,Toronto,ON,CA,43.670971,-79.387231,516,43.675492,-79.388858
438,C House Lounge Cafe,Lounge,Toronto,ON,CA,43.671375,-79.390943,518,43.675492,-79.388858
439,Lyrics Music Bar,Restaurant,Toronto,ON,CA,43.671117,-79.389078,522,43.675492,-79.388858
440,Bar Centrale di Terroni,Italian Restaurant,Toronto,ON,CA,43.68005,-79.390549,524,43.675492,-79.388858
441,The Gelato Shop at Coco Espresso Bar,Wholesaler,Toronto,ON,CA,43.670983,-79.390928,527,43.675492,-79.388858
442,Trattoria Nervosa,Italian Restaurant,Toronto,ON,CA,43.671035,-79.390983,528,43.675492,-79.388858
443,Nadege Patisserie,Bakery,Toronto,ON,CA,43.680102,-79.390604,529,43.675492,-79.388858
444,Freshii,Fast Food Restaurant,Toronto,ON,CA,43.670652,-79.39008,533,43.675492,-79.388858
445,Moments Sports Bar Inc,Bar,Toronto,ON,CA,43.671151,-79.391703,533,43.675492,-79.388858
446,KOKO! Share Bar,Japanese Restaurant,Toronto,ON,CA,43.670943,-79.391482,537,43.675492,-79.388858
447,Thai Express,Restaurant,Toronto,ON,CA,43.671123,-79.385899,537,43.675492,-79.388858
448,Jack Astor’s,Restaurant,Toronto,ON,CA,43.670834,-79.386788,538,43.675492,-79.388858
449,Momentos,Night Club,Toronto,ON,CA,43.671256,-79.391813,539,43.675492,-79.388858
450,Joso's,Italian Restaurant,Toronto,ON,CA,43.674983,-79.396149,19,43.674991,-79.396273
451,Emerald City Beauty Bar,Tanning Salon,Toronto,ON,CA,43.675237,-79.396517,41,43.674991,-79.396273
452,Rajput Cafe Bar Restaurant,Bar,Toronto,ON,CA,43.675966,-79.40117,59,43.674991,-79.396273
453,MIMI Chinese,Chinese Restaurant,Toronto,ON,CA,43.674267,-79.39828,111,43.674991,-79.396273
454,5 Elements Espresso,Café,Toronto,ON,CA,43.673676,-79.396362,145,43.674991,-79.396273
455,Sotto Sotto Restaurant,Italian Restaurant,Toronto,ON,CA,43.673618,-79.396399,151,43.674991,-79.396273
456,Blown Blow Dry Bar,Hair Salon,Toronto,ON,CA,43.673454,-79.396326,170,43.674991,-79.396273
457,Parc,Lounge,Toronto,ON,CA,43.674215,-79.398225,173,43.674991,-79.396273
458,KX Coffee & Wine Bar,Coffee Shop,Toronto,ON,CA,43.674215,-79.398225,175,43.674991,-79.396273
459,Govinda's,Buffet,Toronto,ON,CA,43.676941,-79.397023,231,43.674991,-79.396273
460,Le Paradis Brasserie Bistro,Bistro,Toronto,ON,CA,43.675034,-79.400086,302,43.674991,-79.396273
461,Vintage Conservatory,Wine Bar,Toronto,ON,CA,43.672289,-79.394597,319,43.674991,-79.396273
462,WFM Coffee Bar,Coffee Shop,Toronto,ON,CA,43.671979,-79.395763,337,43.674991,-79.396273
463,Whole Hearth Bakery & Cafe,Bakery,Toronto,ON,CA,43.672072,-79.395264,339,43.674991,-79.396273
464,Whole Foods,Organic Grocery,Toronto,ON,CA,43.671818,-79.394896,342,43.674991,-79.396273
465,The Yorkville Club,Gym and Studio,Toronto,ON,CA,43.672072,-79.395264,386,43.674991,-79.396273
466,Injekt Aesthetics Bar,N/A,Toronto,ON,CA,43.671826,-79.394008,396,43.674991,-79.396273
467,Playa Cabana,Fast Food Restaurant,Toronto,ON,CA,43.675966,-79.40117,421,43.674991,-79.396273
468,Manyata Courtyard Cafe Spice Room & Chutney Bar,African Restaurant,Toronto,ON,CA,43.671138,-79.394975,440,43.674991,-79.396273
469,The Bra Bar,Clothing Store,Toronto,ON,CA,43.671279,-79.393033,480,43.674991,-79.396273
470,Scollard Variety & Deli,American Restaurant,Toronto,ON,CA,43.671686,-79.392069,501,43.674991,-79.396273
471,Moss,Beer Garden,Toronto,ON,CA,43.679086,-79.399189,507,43.674991,-79.396273
472,Il Posto,Italian Restaurant,Toronto,ON,CA,43.670551,-79.394554,509,43.674991,-79.396273
473,Alpha Beta Bar Lounge,Bar,Toronto,ON,CA,43.672073,-79.391382,509,43.674991,-79.396273
474,Slick Wax Bar,Spa,Toronto,ON,CA,43.672204,-79.391122,517,43.674991,-79.396273
475,Slick Wax Bar,Hair Salon,Toronto,ON,CA,43.672204,-79.391122,517,43.674991,-79.396273
476,One Restaurant,Lounge,Toronto,ON,CA,43.670815,-79.393239,523,43.674991,-79.396273
477,Blo Blow Dry Bar,Cosmetics Store,Toronto,ON,CA,43.670422,-79.394018,528,43.674991,-79.396273
478,Cibo Wine Bar - Yorkville,Wine Bar,Toronto,ON,CA,43.670507,-79.393611,529,43.674991,-79.396273
479,STK Steakhouse,Cocktail Bar,Toronto,ON,CA,43.670336,-79.394426,530,43.674991,-79.396273
480,Lee Rosarios Smoothie Bar,Food and Beverage Retail,Toronto,ON,CA,43.672878,-79.390341,531,43.674991,-79.396273
481,Haute Coffee,Café,Toronto,ON,CA,43.675636,-79.402615,532,43.674991,-79.396273
482,Summer's Sweet Memories Inc,Ice Cream Parlor,Toronto,ON,CA,43.670771,-79.392297,555,43.674991,-79.396273
