,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
18406,GY2VyNBxX5H_8kilGCAjUA,elephant-and-castle-toronto-2,Elephant & Castle,https://www.yelp.com/biz/elephant-and-castle-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,174.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.0,+14165984455,+1 416-598-4455,30.27277066483213,43.64769,-79.3864399,212 King St West,Toronto,M5H 1K5,CA,ON,$$,43.647508351306186,-79.38604436555764
13646,qmP3BMyBQU7fYxUrIsDpbA,white-swan-toronto,White Swan,https://www.yelp.com/biz/white-swan-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'comedyclubs', 'title': 'Comedy Clubs'}, {'alias': 'lounges', 'title': 'Lounges'}]",1.5,+16479556472,+1 647-955-6472,30.30729591523052,43.6799088,-79.3407669,836 Danforth Ave,Toronto,M4J,CA,ON,,43.6800218,-79.3405681
18405,QtgoH8mb6a3d-gMoRupJiw,charlottes-room-toronto,Charlotte's Room,https://www.yelp.com/biz/charlottes-room-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14169779936,+1 416-977-9936,30.308183454546437,43.6475562,-79.3864152,212 King Street W,Toronto,M5H 1K5,CA,ON,,43.647508351306186,-79.38604436555764
10251,0-k_-9YoWXpmtiaLdKeQJQ,the-rec-room-toronto,The Rec Room,https://www.yelp.com/biz/the-rec-room-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,343.0,"[{'alias': 'arcades', 'title': 'Arcades'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",3.0,+14168150086,+1 416-815-0086,30.378331750715144,43.64125720750635,-79.38677926085168,255 Bremner Boulevard,Toronto,M5V 3M9,CA,ON,$$,43.641529,-79.386741
3675,6hGEIpALyUhte4grCY8Hog,the-opium-bar-toronto,The Opium Bar,https://www.yelp.com/biz/the-opium-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,20.0,"[{'alias': 'whiskeybars', 'title': 'Whiskey Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+16478289193,+1 647-828-9193,31.237636411570726,43.64928,-79.42628,1321 Dundas Street West,Toronto,M6J 1X8,CA,ON,,43.6493472,-79.42668
16923,1nQMj-F3Oz3IeP9h10CNIA,the-blake-house-toronto,The Blake House,https://www.yelp.com/biz/the-blake-house-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,162.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.0,+14169751867,+1 416-975-1867,31.910134663368815,43.66452,-79.37718,449 Jarvis Street,Toronto,M4Y 2G6,CA,ON,$$,43.6647688,-79.3772602
6333,8EbtXXmu7F-gsOsR0xPmjg,lloyds-on-queen-toronto,Lloyd's On Queen,https://www.yelp.com/biz/lloyds-on-queen-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,+14165518158,+1 416-551-8158,32.10762937937953,43.66380139616702,-79.3283557134918,1298 Queen St E,Toronto,M4L 1C4,CA,ON,,43.663912,-79.327987
7045,R1fkx0YcnRxqT0XpoxW1tA,wrap-and-grab-toronto,Wrap & Grab,https://www.yelp.com/biz/wrap-and-grab-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'hookah_bars', 'title': 'Hookah Bars'}]",2.0,+14165980505,+1 416-598-0505,32.184980387332075,43.66592,-79.38516,618 Yonge Street,Toronto,M4Y 1Z3,CA,ON,$,43.665801,-79.384796
1353,RtUvSWO_UZ8V3Wpj0n077w,kinka-izakaya-original-toronto-4,KINKA IZAKAYA ORIGINAL,https://www.yelp.com/biz/kinka-izakaya-original-toronto-4?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1815.0,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.0,+14169770999,+1 416-977-0999,32.39594777598081,43.66042406856627,-79.37890046282942,398 Church Street,Toronto,M5B 2A2,CA,ON,$$,43.660694,-79.379052
9247,6z2EPTON86aw-6BteIsyOw,tapps-restaurant-and-bar-toronto-2,Tapps Restaurant and Bar,https://www.yelp.com/biz/tapps-restaurant-and-bar-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,+14162994663,+1 416-299-4663,32.48751355216725,43.67812414186194,-79.3470087647438,561 Danforth Avenue,Toronto,M4K 1P9,CA,ON,,43.678285,-79.347346
3985,hPXGBV0HmLNvOOWNVPRvBw,the-horseshoe-tavern-toronto,The Horseshoe Tavern,https://www.yelp.com/biz/the-horseshoe-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,109.0,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'divebars', 'title': 'Dive Bars'}]",3.5,+14165982162,+1 416-598-2162,32.605476208538946,43.6491,-79.39584,370 Queen Street W,Toronto,M5V 2A2,CA,ON,$$,43.649147,-79.395504
14879,oc8204pyvf9ixdA4JzzaLA,the-good-son-toronto-5,The Good Son,https://www.yelp.com/biz/the-good-son-toronto-5?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,214.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14165510589,+1 416-551-0589,33.0441259988057,43.6436501,-79.4227676,1096 Queen Street W,Toronto,M6J 1H9,CA,ON,$$$,43.6438602,-79.4227573
3475,AJJOVafulo2S5qmAn6K7gw,pink-sky-toronto,Pink Sky,https://www.yelp.com/biz/pink-sky-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,37.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",4.0,+16476600999,+1 647-660-0999,33.5997873807749,43.6454752,-79.39627225153701,480 King St W,Toronto,M5V 1L7,CA,ON,,43.6452091,-79.3960744
15491,dPrFp1cxaTeTe9cyL36NkA,the-miller-tavern-toronto,The Miller Tavern,https://www.yelp.com/biz/the-miller-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,106.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.0,+14163665544,+1 416-366-5544,33.71923416023962,43.6423578537475,-79.377305119129,31 Bay Street,Toronto,M5J 3B2,CA,ON,$$,43.64215,-79.377
17361,sCtxuMqfHrcQvSNY1390eQ,carens-rosedale-toronto,Carens Rosedale,https://www.yelp.com/biz/carens-rosedale-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,46.0,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'fondue', 'title': 'Fondue'}]",2.5,+16473528111,+1 647-352-8111,33.73566033664586,43.67891,-79.39053,1118 Yonge Street,Toronto,M4W 2L6,CA,ON,$$,43.6791876,-79.39071899999999
10586,mrwpkN8k5Q-X7J5mGQ0NtQ,st-louis-bar-and-grill-toronto-7,St Louis Bar and Grill,https://www.yelp.com/biz/st-louis-bar-and-grill-toronto-7?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,53.0,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",3.0,+14169256689,+1 416-925-6689,34.1700807905229,43.666373,-79.406228,376 Bloor Street W,Toronto,M5S 1X2,CA,ON,$$,43.6662942,-79.4066433
15592,63EBm5mfu0ScfJFo3D8bMA,cure-toronto,Cure,https://www.yelp.com/biz/cure-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.0,+16479273900,+1 647-927-3900,34.21134968932525,43.645239,-79.3970691,510 King Street W,Toronto,M5V 1K4,CA,ON,,43.645102,-79.39744979999999
4977,Waqgg7Nl_srq_wW0_m7lGQ,praise-bottle-shop-toronto,Praise Bottle Shop,https://www.yelp.com/biz/praise-bottle-shop-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,+14164735771,+1 416-473-5771,34.89888854211871,43.6627,-79.42346,828 Bloor Street W,Toronto,M6G 1M2,CA,ON,,43.662403,-79.423098
8345,UdBOTGSbC6VOhUg6l9OwXA,gabbys-roncesvalles-toronto-2,Gabby's Roncesvalles,https://www.yelp.com/biz/gabbys-roncesvalles-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,18.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",3.5,+14165339000,+1 416-533-9000,35.415612975854756,43.64408,-79.44788,157 Roncesvalles Ave.,Toronto,M6R 2L3,CA,ON,$$,43.643769,-79.447915
17062,sXg2NCfiCqK_X_4R5NK_jQ,barchef-toronto,BarChef,https://www.yelp.com/biz/barchef-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,425.0,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+14168684800,+1 416-868-4800,35.87055032143794,43.6482201,-79.4001694,472 Queen Street W,Toronto,M5V 2B2,CA,ON,$$$,43.6484201,-79.40051919999999
7507,zyMA-dJXpaTUVzeiHH3A3w,miss-likklemores-toronto,Miss Likklemore's,https://www.yelp.com/biz/miss-likklemores-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,17.0,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+16474848789,+1 647-484-8789,35.88891073896509,43.64511981042632,-79.39534954726696,433 King Street W,Toronto,M5V 3M4,CA,ON,,43.645323,-79.395003
11183,LEng3uvncd9q_W1peeZScg,walrus-pub-and-beer-hall-toronto-2,Walrus Pub & Beer Hall,https://www.yelp.com/biz/walrus-pub-and-beer-hall-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,79.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.5,+14163637261,+1 416-363-7261,35.988272121993106,43.647493,-79.379569,187 Bay Street,Toronto,M5H 3C2,CA,ON,$$$,43.647259,-79.379878
4678,9tfw-OEfpF0qC2hSzRks6g,hair-of-the-dog-toronto,Hair of the Dog,https://www.yelp.com/biz/hair-of-the-dog-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,369.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,+14169642708,+1 416-964-2708,36.112864292408226,43.662946823805,-79.379592870241,425 Church Street,Toronto,M4Y 2C3,CA,ON,$$,43.662712,-79.379903
2559,FPd8VdJuYE7WuSY28wmQDA,parallel-basta-toronto,Parallel Basta,https://www.yelp.com/biz/parallel-basta-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,+14165852996,+1 416-585-2996,36.38496775742093,43.65279688362559,-79.4015204,152 Augusta Avenue,Toronto,M5T 2L5,CA,ON,,43.652473,-79.401456
15042,MyQk4rZKkvNNUs4WgauXyQ,ajisen-ramen-and-bar-toronto,Ajisen Ramen and Bar,https://www.yelp.com/biz/ajisen-ramen-and-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'ramen', 'title': 'Ramen'}]",3.5,+16479332464,+1 647-933-2464,36.4276347781846,43.6617864,-79.3788996,399 Church Street,Toronto,M5B 2A1,CA,ON,,43.6614605,-79.37894570000002
10758,fqBnZxSkG287OOyU9LvTig,bar-hop-toronto,Bar Hop,https://www.yelp.com/biz/bar-hop-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,335.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+16473527476,+1 647-352-7476,36.58347286706747,43.6455994,-79.3935471,391 King Street W,Toronto,M5V 1K1,CA,ON,$$,43.645572,-79.39399
19247,FSIyuXsBEdXgRnIX6cW0qg,fox-and-fiddle-toronto-5,Fox and Fiddle,https://www.yelp.com/biz/fox-and-fiddle-toronto-5?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,54.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14169449369,+1 416-944-9369,36.771199999149125,43.66496,-79.38304,27 Wellesley Street East,Toronto,M4Y 1Z2,CA,ON,$$,43.66496415990742,-79.38355031526893
14880,z9BHVx8OLPCJGD4ogzR6Yg,bar-poet-toronto-2,Bar Poet,https://www.yelp.com/biz/bar-poet-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,103.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+16473401090,+1 647-340-1090,36.79020836596449,43.643732,-79.4223358,1090 Queen Street W,Toronto,M6J 1H7,CA,ON,$$,43.6438602,-79.4227573
17222,h_4dPV9M9aYaBliH1Eoeeg,wvrst-toronto,Wvrst,https://www.yelp.com/biz/wvrst-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,833.0,"[{'alias': 'german', 'title': 'German'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,+14167037775,+1 416-703-7775,37.203594085586516,43.64418555054,-79.401014855291,609 King Street W,Toronto,M5V 1M5,CA,ON,$$,43.644395,-79.40065430000001
4978,Adk2VDmna8yso2WGEj8dlA,christie-pits-pub-toronto-3,Christie Pits Pub,https://www.yelp.com/biz/christie-pits-pub-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,6.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.5,+14165358287,+1 416-535-8287,37.453444441235185,43.6626223,-79.4227446,814 Bloor Street W,Toronto,M6G 1M1,CA,ON,$$,43.662403,-79.423098
4679,GTX3oU0zvpOZrOx5DaJ2Iw,afuri-toronto,Afuri,https://www.yelp.com/biz/afuri-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,23.0,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'dumplings', 'title': 'Dumplings'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14169286566,+1 416-928-6566,37.458853099195466,43.66272786420948,-79.37943784310166,411 Church Street,Toronto,M4Y 2C2,CA,ON,,43.662712,-79.379903
2134,kBQkdV4l1u7m9XPozHFWQw,eastern-bloc-vapes-toronto-2,Eastern Bloc Vapes,https://www.yelp.com/biz/eastern-bloc-vapes-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'vapeshops', 'title': 'Vape Shops'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.5,+16472278327,+1 647-227-8327,37.58606151676412,43.669405052616,-79.3857377629821,17 Hayden Street,Toronto,M4Y 2P2,CA,ON,$$,43.6691099,-79.38551
14881,0W_ICY9MEOIyuZFdChwpnw,dog-and-bear-pub-toronto,Dog & Bear Pub,https://www.yelp.com/biz/dog-and-bear-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,99.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.0,+16473528601,+1 647-352-8601,37.94920607151796,43.6435202,-79.4227982,1100 Queen Street W,Toronto,M6J 1H9,CA,ON,$$,43.6438602,-79.4227573
12568,mlZPMpTsxEufqZTfZhJsQQ,chandelier-dine-and-lounge-bar-toronto,Chandelier Dine & Lounge Bar,https://www.yelp.com/biz/chandelier-dine-and-lounge-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,+14164840505,+1 416-484-0505,38.26764926497553,43.700585,-79.396779,1993 Yonge Street,Toronto,M4S 1Z8,CA,ON,,43.7005976,-79.397345
1909,HOGdBz2w9VZbw2yyM-WA3g,the-mugshot-tavern-toronto,The Mugshot Tavern,https://www.yelp.com/biz/the-mugshot-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,113.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+14169017468,+1 416-901-7468,38.26853414943493,43.6546,-79.45957,1729 Bloor Street W,Toronto,M6P 1B2,CA,ON,$$,43.654501,-79.460053
10648,dnaf5liDvfAyKqtrPHCcxw,tellers-bar-and-lounge-toronto,Teller's Bar and Lounge,https://www.yelp.com/biz/tellers-bar-and-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,5.0,"[{'alias': 'international', 'title': 'International'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.5,+14165488100,+1 416-548-8100,39.224192183698335,43.64882,-79.37805,One King West Hotel & Residence,Toronto,M5H 1A1,CA,ON,$$,43.648928,-79.378623
6255,LemVIa45IbABMtgnveAOWw,crawford-toronto,Crawford,https://www.yelp.com/biz/crawford-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'bars', 'title': 'Bars'}]",2.5,+14165301633,+1 416-530-1633,39.46869310244039,43.65538,-79.4188,718 College Street W,Toronto,M6G 1C3,CA,ON,$$,43.655,-79.418889
9411,y0cgy0tTh_C8NWCk0WGgjQ,the-rushton-toronto,The Rushton,https://www.yelp.com/biz/the-rushton-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,103.0,"[{'alias': 'french', 'title': 'French'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,+14166587874,+1 416-658-7874,40.152373071409876,43.681489241926435,-79.42757309604984,740 St Clair Ave W,Toronto,M6C 1B3,CA,ON,$$,43.68114,-79.4277
4979,d1vgdS7RzGlI5MhHFzhHZw,wasted-youth-toronto,Wasted Youth,https://www.yelp.com/biz/wasted-youth-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.5,+16477971347,+1 647-797-1347,40.32191540592439,43.6625010050815,-79.4235806095242,834 Bloor St W,Toronto,M6G 1M2,CA,ON,,43.662403,-79.423098
15124,_5izyrn1qV0uyec65UsdIA,local-public-eatery-liberty-village-toronto,LOCAL Public Eatery - Liberty Village,https://www.yelp.com/biz/local-public-eatery-liberty-village-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,308.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,+14169018351,+1 416-901-8351,40.79959512896683,43.6384689262493,-79.4192124903202,171 E Liberty Street,Toronto,M6K 3P6,CA,ON,$$,43.63840090000001,-79.4197107
14758,1DuUznNGb15vbnt-hfKlzQ,ultra-toronto,Ultra,https://www.yelp.com/biz/ultra-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'panasian', 'title': 'Pan Asian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,,,40.91304476352285,43.68842,-79.39350999999999,12 St Clair Avenue E,Toronto,M4T 1L7,CA,ON,,43.68850459999999,-79.3940052
6798,184xnMPgakEYwRWcWhTPgA,vagabondo-restobar-toronto,Vagabondo Restobar,https://www.yelp.com/biz/vagabondo-restobar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,42.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,+14168621999,+1 416-862-1999,41.05034537890401,43.64402,-79.39078,310 Front Street W,Toronto,M5V 3B5,CA,ON,,43.643473,-79.390477
2084,ny1fYQcOeKSvEaHwECTp3g,david-rocco-bar-aperitivo-toronto,David Rocco Bar Aperitivo,https://www.yelp.com/biz/david-rocco-bar-aperitivo-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,6.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'italian', 'title': 'Italian'}]",2.5,,,41.34697078963345,43.67026483956286,-79.39058283074435,95 Cumberland Street,Toronto,M5R 3N7,CA,ON,,43.6704537,-79.39014
19460,ehUN_XAWr1ePov0jtgv0Lw,snakes-and-lattes-toronto-3,Snakes And Lattes ,https://www.yelp.com/biz/snakes-and-lattes-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,166.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'tabletopgames', 'title': 'Tabletop Games'}]",3.5,+16473429229,+1 647-342-9229,41.559408978599954,43.6560199874864,-79.4090836992892,489 College Street,Toronto,M6G 1A5,CA,ON,$$,43.6563888888889,-79.4091666666667
16924,Zv7W4MOuG4FU95CZ9lFkkw,house-of-sabbies-toronto,House of Sabbie's,https://www.yelp.com/biz/house-of-sabbies-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'bars', 'title': 'Bars'}]",2.5,+16479189478,+1 647-918-9478,42.1618096800018,43.66492,-79.37682,77 Maitland Place,Toronto,M4Y 2V6,CA,ON,,43.6647688,-79.3772602
